Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,16.9,16.92,16.57,16.6,14.638524,300200
2006-07-10,17,17.049999,16.82,16.98,14.973624,218500
2006-07-11,16.42,16.610001,15.98,16.5,14.550341,1513000
2006-07-12,16.75,16.85,16.450001,16.49,14.541523,545900
2006-07-13,16.360001,16.43,16.059999,16.09,14.188787,390700
2006-07-14,16.040001,16.1,15.62,15.72,13.862508,427500
2006-07-17,15.2,15.3,15.01,15.17,13.377495,612400
2006-07-18,15,15,14.75,14.88,13.121763,657900
2006-07-19,14.3,15.31,14.25,14.99,13.218763,1381600
2006-07-20,15.04,15.14,14.61,14.61,12.883665,732800
2006-07-21,14.6,14.6,14.2,14.27,12.58384,552200
2006-07-24,14.52,14.9,14.52,14.9,13.139398,511500
2006-07-25,14.95,15.32,14.95,15.29,13.483317,418200
2006-07-26,15.6,15.84,15.41,15.79,13.924233,887900
2006-07-27,16.01,16.32,16.01,16.200001,14.285789,1012600
2006-07-28,16.040001,16.040001,15.79,15.94,14.05651,1046500
2006-07-31,15.94,15.94,15.72,15.78,13.915417,501900
2006-08-01,15.89,15.89,15.53,15.6,13.756686,449400
2006-08-02,16.07,16.309999,16.059999,16.309999,14.382792,658600
2006-08-03,16.5,16.59,16.35,16.58,14.62089,682000
2006-08-04,16.5,16.5,16.15,16.200001,14.285789,381600
2006-08-07,16.200001,16.299999,16.15,16.27,14.347519,276700
2006-08-08,16.450001,16.549999,16.32,16.389999,14.453338,310600
2006-08-09,16.9,17.030001,16.799999,16.809999,14.823709,495300
2006-08-10,16.9,17.1,16.76,17.08,15.061808,253700
2006-08-11,17.110001,17.110001,16.82,16.85,14.858983,199100
2006-08-14,17.15,17.23,17.09,17.120001,15.09708,280800
2006-08-15,17.370001,17.76,17.200001,17.75,15.652637,522600
2006-08-16,17.75,17.9,17.51,17.9,15.784915,572200
2006-08-17,18,18.450001,17.92,18.379999,16.208195,717500
2006-08-18,18.450001,18.690001,18.25,18.620001,16.419838,479400
2006-08-21,18.620001,18.620001,18.299999,18.440001,16.261108,497200
2006-08-22,18.4,18.41,18.200001,18.41,16.234653,334200
2006-08-23,18.379999,18.49,18.01,18.01,15.881916,304100
2006-08-24,18.370001,18.549999,18.280001,18.35,16.181742,333700
2006-08-25,18.34,18.48,18.120001,18.450001,16.269924,272400
2006-08-28,18.450001,18.59,18.35,18.35,16.181742,230600
2006-08-29,18.049999,18.459999,18.049999,18.459999,16.278746,323300
2006-08-30,18.24,18.52,18.24,18.52,16.331657,213500
2006-08-31,18.41,18.450001,18.25,18.450001,16.269924,176700
2006-09-01,18.57,18.65,18.530001,18.6,16.402203,268900
2006-09-05,18.799999,19.35,18.799999,19.190001,16.922489,457300
2006-09-06,19.200001,19.4,19.02,19.18,16.913668,472800
2006-09-07,19.299999,19.5,19.25,19.5,17.195856,590000
2006-09-08,19.5,19.5,19.299999,19.42,17.125309,198700
2006-09-11,18.450001,18.5,18.040001,18.23,16.075922,685600
2006-09-12,18.4,18.74,18.35,18.74,16.525658,354500
2006-09-13,18.9,19.02,18.82,19,16.754936,173700
2006-09-14,18.99,19,18.76,19,16.754936,215300
2006-09-15,19.08,19.200001,18.940001,18.969999,16.728483,336300
2006-09-18,18.889999,18.9,18.620001,18.68,16.47275,378800
2006-09-19,18.27,18.280001,17.65,17.93,15.811372,640200
2006-09-20,18.32,18.450001,18.280001,18.33,16.164108,374800
2006-09-21,18.5,18.51,18.139999,18.15,16.005377,500300
2006-09-22,18.190001,18.370001,17.99,18.08,15.943645,478800
2006-09-25,18.379999,18.58,18.25,18.51,16.322836,374800
2006-09-26,18.65,18.709999,18.57,18.690001,16.481567,215500
2006-09-27,18.559999,18.709999,18.549999,18.639999,16.437473,241100
2006-09-28,18.620001,18.620001,18.35,18.59,16.393383,191800
2006-09-29,18.74,18.76,18.559999,18.58,16.384569,211800
2006-10-02,18.639999,18.790001,18.549999,18.59,16.393383,179400
2006-10-03,18.84,19,18.76,18.92,16.684389,482900
2006-10-04,19,19.16,19,19.139999,16.878395,332900
2006-10-05,19.370001,19.559999,19.34,19.559999,17.248768,403800
2006-10-06,19.549999,19.559999,19.309999,19.33,17.045946,221700
2006-10-09,19.459999,19.879999,19.450001,19.84,17.495682,703300
2006-10-10,19.809999,19.83,19.52,19.58,17.266403,455100
2006-10-11,19.35,19.370001,19.16,19.27,16.993034,307300
2006-10-12,19.65,19.799999,19.549999,19.700001,17.372227,551000
2006-10-13,19.889999,20.16,19.889999,20.16,17.77787,689700
2006-10-16,20.07,20.07,19.870001,19.950001,17.592688,409900
2006-10-17,19.93,19.93,19.610001,19.68,17.354588,361500
2006-10-18,19.75,19.85,19.549999,19.76,17.425138,188900
2006-10-19,19.719999,19.73,19.58,19.58,17.266403,221900
2006-10-20,19.719999,19.73,19.48,19.540001,17.231131,314100
2006-10-23,19.43,19.450001,19.219999,19.379999,17.090034,258800
2006-10-24,19.440001,19.469999,19.24,19.450001,17.151766,256500
2006-10-25,19.450001,19.540001,19.389999,19.530001,17.222313,207300
2006-10-26,19.5,19.700001,19.440001,19.700001,17.372227,401100
2006-10-27,19.799999,19.969999,19.49,19.49,17.18704,363400
2006-10-30,18.940001,19.040001,18.610001,18.66,16.455114,1083000
2006-10-31,17.549999,18.5,17.549999,18.18,16.03183,1234500
2006-11-01,18.32,18.540001,18.32,18.5,16.31402,567900
2006-11-02,18.5,18.629999,18.299999,18.58,16.384569,231400
2006-11-03,18.389999,18.4,18.200001,18.4,16.225834,279800
2006-11-06,18.32,18.43,18.290001,18.42,16.243473,431600
2006-11-07,18.42,18.48,18.200001,18.25,16.093559,314100
2006-11-08,18,18.139999,17.85,18,15.873098,664700
2006-11-09,18.15,18.190001,17.879999,17.92,15.80255,461400
2006-11-10,18.26,18.67,18.129999,18.639999,16.437473,821000
2006-11-13,18.629999,18.82,18.57,18.82,16.596205,507400
2006-11-14,18.540001,18.690001,18.52,18.68,16.47275,626500
2006-11-15,18.4,18.59,18.370001,18.5,16.31402,574600
2006-11-16,18.290001,18.440001,18.25,18.309999,16.146471,428600
2006-11-17,18.200001,18.209999,17.950001,17.969999,15.846643,494300
2006-11-20,17.9,18.08,17.84,17.92,15.80255,431400
2006-11-21,18.18,18.33,18.120001,18.33,16.164108,631700
2006-11-22,18.549999,18.690001,18.49,18.540001,16.349293,322400
2006-11-24,18.540001,18.65,18.5,18.6,16.402203,125100
2006-11-27,18.65,18.700001,18.219999,18.25,16.093559,321500
2006-11-28,18.370001,18.370001,17.98,18.059999,15.926009,317500
2006-11-29,18.219999,18.4,18.08,18.200001,16.049467,755400
2006-11-30,18.15,18.17,18,18.059999,15.926009,719300
2006-12-01,18.65,19.15,18.610001,18.9,16.666756,1197000
2006-12-04,19.35,19.809999,19.33,19.790001,17.451593,731000
2006-12-05,19.790001,19.940001,19.58,19.940001,17.583866,344000
2006-12-06,19.889999,19.889999,19.469999,19.469999,17.169403,388900
2006-12-07,19.84,20,19.790001,20,17.636776,405200
2006-12-08,19.73,19.73,19.440001,19.49,17.18704,596800
2006-12-11,18.91,19.139999,18.549999,19.120001,16.860758,1003700
2006-12-12,18.6,18.6,18.309999,18.59,16.393383,820700
2006-12-13,19.200001,19.200001,18.67,18.67,16.46393,408600
2006-12-14,19.01,19.389999,19.01,19.280001,17.001854,433200
2006-12-15,19.389999,19.52,19.32,19.4,17.107674,356600
2006-12-18,19.85,19.98,19.75,19.809999,17.469225,659300
2006-12-19,19.450001,19.49,19.049999,19.49,17.18704,575300
2006-12-20,19,19.120001,18.969999,19.110001,16.851942,691700
2006-12-21,19.33,19.540001,19.280001,19.389999,17.098856,312400
2006-12-22,19.5,19.52,19.15,19.190001,16.922489,174300
2006-12-26,19.66,19.98,19.66,19.870001,17.522139,427500
2006-12-27,20.27,20.870001,20.27,20.83,18.368702,846800
2006-12-28,20.389999,20.629999,20.35,20.450001,18.033606,600400
2006-12-29,20.440001,20.52,20.219999,20.43,18.015966,376500
2007-01-03,20.950001,21.690001,20.93,21.690001,19.127087,2038200
2007-01-04,21.6,21.620001,21.299999,21.6,19.047718,745300
2007-01-05,20.92,21.1,20.77,20.860001,18.395159,663300
2007-01-08,20.99,20.99,20.620001,20.860001,18.395159,241900
2007-01-09,20.83,20.84,20.450001,20.530001,18.104151,462900
2007-01-10,20.5,20.5,20.129999,20.309999,17.910145,451600
2007-01-11,20.6,21.1,20.59,21.1,18.6068,591600
2007-01-12,21.49,21.690001,21.219999,21.42,18.888988,539000
2007-01-16,21.74,22.1,21.65,22.1,19.488638,641700
2007-01-17,21.950001,22.1,21.75,22.1,19.488638,467200
2007-01-18,21.85,21.969999,21.530001,21.93,19.338726,850100
2007-01-19,21.700001,21.82,21.459999,21.75,19.179996,397200
2007-01-22,22.1,22.110001,21.879999,22.02,19.418093,557000
2007-01-23,21.700001,21.84,21.280001,21.780001,19.206451,906000
2007-01-24,21.049999,21.26,21,21.18,18.677347,882300
2007-01-25,21.190001,21.49,20.76,20.790001,18.333431,812000
2007-01-26,20.950001,21,20.790001,20.85,18.386341,335900
2007-01-29,20.799999,20.799999,20.370001,20.51,18.086514,676200
2007-01-30,20.57,20.67,20.48,20.59,18.157063,338800
2007-01-31,20.35,20.450001,19.6,20.299999,17.901327,904700
2007-02-01,20.5,20.700001,20.459999,20.620001,18.183517,346000
2007-02-02,20.620001,20.85,20.6,20.75,18.298159,540300
2007-02-05,20.67,20.74,20.57,20.690001,18.245249,226500
2007-02-06,20.9,20.9,20.65,20.799999,18.342245,399300
2007-02-07,20.68,20.690001,20.34,20.52,18.095337,763700
2007-02-08,20.360001,20.360001,20.16,20.27,17.874874,292000
2007-02-09,20.459999,20.610001,20.209999,20.4,17.989511,480900
2007-02-12,20.040001,20.049999,19.76,19.870001,17.522139,775400
2007-02-13,19.780001,19.780001,19.049999,19.450001,17.151766,1842900
2007-02-14,19.35,20.08,19.290001,19.870001,17.522139,1198400
2007-02-15,20.25,20.25,20.01,20.129999,17.751415,419700
2007-02-16,20.110001,20.200001,20,20.15,17.769053,261700
2007-02-20,19.6,19.77,19.4,19.700001,17.372227,682100
2007-02-21,19.540001,19.75,19.51,19.74,17.407499,441100
2007-02-22,19.18,19.450001,19.15,19.379999,17.090034,525700
2007-02-23,18.65,19.01,18.6,19,16.754936,853600
2007-02-26,19.25,19.4,19.059999,19.09,16.834303,1025800
2007-02-27,18.52,18.639999,17.719999,18.049999,15.917191,1560100
2007-02-28,18,18.59,18,18.51,16.322836,1215900
2007-03-01,17.83,18.17,17.559999,18.110001,15.970098,1142700
2007-03-02,17.969999,17.98,17.700001,17.85,15.740825,1481400
2007-03-05,16.799999,17.52,16.75,17.200001,15.167631,1451400
2007-03-06,16.74,17.24,16.74,17.15,15.123535,2087600
2007-03-07,16.82,17.18,16.809999,16.959999,14.955986,1212000
2007-03-08,17.5,17.799999,17.4,17.58,15.502728,1332500
2007-03-09,17.58,17.59,17.35,17.49,15.423361,892000
2007-03-12,17.49,17.66,17.389999,17.610001,15.529182,960500
2007-03-13,17.5,17.629999,17.030001,17.129999,15.105898,1043600
2007-03-14,16.950001,17.120001,16.65,17.09,15.070626,1058500
2007-03-15,16.799999,17.15,16.77,17,14.99126,1214700
2007-03-16,17.049999,17.299999,16.98,16.99,14.982439,904800
2007-03-19,17.52,17.799999,17.49,17.59,15.511545,711800
2007-03-20,17.58,17.799999,17.33,17.66,15.573274,508700
2007-03-21,17.709999,18.27,17.700001,18.18,16.03183,572200
2007-03-22,18.700001,18.700001,18.24,18.4,16.225834,692900
2007-03-23,18.280001,18.290001,17.959999,18.1,15.961283,578200
2007-03-26,17.709999,17.83,17.49,17.82,15.714366,779300
2007-03-27,17.209999,17.700001,15,17.5,15.432179,437600
2007-03-28,16.940001,17.059999,16.76,16.92,14.920713,1098600
2007-03-29,16.77,16.889999,16.620001,16.860001,14.867803,1227200
2007-03-30,16.85,16.85,16.15,16.209999,14.294606,2240900
2007-04-02,15.65,16.09,15.6,15.94,14.05651,1441000
2007-04-03,15.94,16.290001,15.94,16.290001,14.365154,1610400
2007-04-04,16,16.190001,15.97,16.120001,14.215242,1519100
2007-04-05,16.190001,16.33,16.08,16.27,14.347519,848400
2007-04-09,16.58,16.77,16.450001,16.59,14.629706,1493700
2007-04-10,16.799999,16.92,16.620001,16.85,14.858983,942100
2007-04-11,17.049999,17.07,16.700001,16.77,14.78844,661400
2007-04-12,16.77,16.940001,16.559999,16.85,14.858983,665500
2007-04-13,17.049999,17.33,16.969999,17.23,15.194082,723700
2007-04-16,17.6,17.969999,17.57,17.76,15.661458,1240300
2007-04-17,17.5,17.65,17.41,17.559999,15.485086,1186300
2007-04-18,17.440001,17.790001,17.33,17.48,15.414542,507700
2007-04-19,17.24,17.389999,17.09,17.35,15.299906,994800
2007-04-20,17.51,17.65,17.389999,17.540001,15.467455,534500
2007-04-23,17.629999,18.09,17.540001,18,15.873098,2350200
2007-04-24,18.280001,19.1,18.27,18.809999,16.587385,3795300
2007-04-25,18.809999,18.889999,18.6,18.85,16.622663,1926800
2007-04-26,18.91,19.190001,18.77,19.09,16.834303,1527500
2007-04-27,18.620001,18.75,18.41,18.450001,16.269924,2026000
2007-04-30,18.5,18.65,18.25,18.280001,16.120014,1032800
2007-05-01,18.34,18.51,18.1,18.34,16.172928,887100
2007-05-02,18.33,18.530001,18.200001,18.299999,16.13765,932600
2007-05-03,18.15,18.200001,18,18.02,15.890736,1046200
2007-05-04,18.049999,18.190001,18,18.139999,15.996558,677500
2007-05-07,18.1,18.110001,17.91,17.93,15.811372,681100
2007-05-08,17.92,18,17.780001,17.940001,15.820189,656300
2007-05-09,17.9,17.950001,17.790001,17.860001,15.74964,595700
2007-05-10,17.57,17.620001,17.290001,17.33,15.282267,1200700
2007-05-11,17.49,17.690001,17.34,17.639999,15.555636,774900
2007-05-14,17.610001,17.67,17.370001,17.5,15.432179,675500
2007-05-15,17.530001,17.790001,17.51,17.540001,15.467455,661800
2007-05-16,17.870001,18.200001,17.780001,18.18,16.03183,870600
2007-05-17,18.309999,18.34,18.049999,18.16,16.014193,676800
2007-05-18,18.35,18.4,18.200001,18.290001,16.128832,428300
2007-05-21,18,18.059999,17.799999,17.809999,15.705548,824400
2007-05-22,18.030001,18.1,17.889999,18.07,15.934829,439600
2007-05-23,17.74,17.799999,17.549999,17.6,15.520364,739900
2007-05-24,17.73,17.799999,17.299999,17.459999,15.396903,653100
2007-05-25,17.99,18,17.700001,17.99,15.86428,579200
2007-05-29,18.15,18.4,18,18.309999,16.146471,831300
2007-05-30,18.139999,18.469999,18.110001,18.42,16.243473,711600
2007-05-31,18.59,18.85,18.549999,18.639999,16.437473,699400
2007-06-01,18.549999,18.84,18.549999,18.780001,16.560934,633300
2007-06-04,17.950001,18.049999,17.719999,17.889999,16.096657,1353700
2007-06-05,17.75,17.75,17.4,17.66,15.889712,976500
2007-06-06,17.299999,17.309999,16.67,16.83,15.142915,2599100
2007-06-07,16.73,17.09,16.51,16.51,14.854993,1371700
2007-06-08,16.34,16.469999,16.049999,16.469999,14.819002,1750900
2007-06-11,16.190001,16.379999,16.15,16.27,14.639052,1413300
2007-06-12,15.99,16.08,15.83,16,14.396118,2450400
2007-06-13,16,16.1,15.94,16.07,14.459101,1631200
2007-06-14,16,16.139999,15.95,16.120001,14.504087,1472300
2007-06-15,16.209999,16.469999,16.15,16.25,14.621058,1376500
2007-06-18,16.1,16.219999,16.1,16.190001,14.567073,1462800
2007-06-19,16.440001,16.620001,16.360001,16.540001,14.881989,1341400
2007-06-20,16.940001,17.219999,16.74,16.809999,15.124919,1940600
2007-06-21,16.959999,17,16.57,16.690001,15.01695,1396100
2007-06-22,16.700001,16.790001,16.459999,16.459999,14.810006,730400
2007-06-25,16.459999,16.57,16.299999,16.530001,14.872989,579100
2007-06-26,16.780001,16.799999,16.4,16.549999,14.890981,1014700
2007-06-27,16.35,16.49,16.25,16.49,14.836997,419200
2007-06-28,16.35,16.629999,16.32,16.51,14.854993,528500
2007-06-29,16.67,16.67,16.35,16.42,14.774015,437400
2007-07-02,16.6,16.790001,16.559999,16.639999,14.971962,525600
2007-07-03,16.77,17,16.75,17,15.295876,569600
2007-07-05,17.42,17.43,17.18,17.25,15.520812,1416100
2007-07-06,17.48,17.6,17.17,17.59,15.826733,959000
2007-07-09,17.65,17.860001,17.59,17.73,15.952696,836200
2007-07-10,18,18.15,17.84,17.940001,16.141647,1372800
2007-07-11,17.959999,18.15,17.85,18.02,16.213627,969500
2007-07-12,18.18,18.33,18.08,18.309999,16.474554,1007200
2007-07-13,18.719999,18.799999,18.52,18.700001,16.82546,1240100
2007-07-16,18.780001,18.780001,18.469999,18.57,16.708492,828300
2007-07-17,18.48,18.49,18.27,18.42,16.57353,571500
2007-07-18,18.26,18.34,18,18.190001,16.366587,1371100
2007-07-19,19.02,19.17,18.799999,19.09,17.176365,2094600
2007-07-20,18.950001,18.950001,18.34,18.67,16.798468,1204500
2007-07-23,19,19,18.82,18.91,17.01441,729200
2007-07-24,18.67,18.73,18.209999,18.219999,16.393576,622100
2007-07-25,18.290001,18.290001,17.74,18.15,16.330595,782800
2007-07-26,17.83,17.940001,17.35,17.73,15.952696,1371600
2007-07-27,17.48,17.700001,17.1,17.280001,15.547808,903900
2007-07-30,17.51,17.76,17.4,17.74,15.961695,814100
2007-07-31,17.959999,18.02,17.15,17.15,15.430839,1515100
2007-08-01,16.809999,16.99,16.59,16.969999,15.268882,869800
2007-08-02,16.5,16.6,16.200001,16.450001,14.801008,1759900
2007-08-03,16.5,16.65,16.01,16.16,14.540077,1274800
2007-08-06,16.35,16.59,16.18,16.5,14.845996,1144600
2007-08-07,16.58,16.66,16.360001,16.5,14.845996,717500
2007-08-08,16.559999,16.799999,16.5,16.68,15.007952,1031600
2007-08-09,16.49,16.700001,16.299999,16.379999,14.738025,1031600
2007-08-10,16.219999,16.9,16.200001,16.76,15.079933,1420800
2007-08-13,17.049999,17.33,16.91,17.16,15.439836,1120300
2007-08-14,17.280001,17.309999,16.75,16.950001,15.250887,743500
2007-08-15,16.76,17,16.5,16.51,14.854993,812600
2007-08-16,16.25,16.4,15.74,16.18,14.558073,1673900
2007-08-17,16.4,17.059999,16.120001,16.530001,14.872989,1563700
2007-08-20,16.299999,16.299999,15.95,16.209999,14.585066,1295500
2007-08-21,15.63,15.75,15.45,15.6,14.036214,1701300
2007-08-22,15.49,15.77,15.26,15.77,14.189174,1571400
2007-08-23,15.65,15.71,15.5,15.56,14.000225,692900
2007-08-24,15.93,16.469999,15.87,16.450001,14.801008,1082100
2007-08-27,16.5,16.57,16.299999,16.309999,14.675042,664000
2007-08-28,16.299999,16.299999,15.8,15.9,14.306142,718600
2007-08-29,16.35,16.440001,16.209999,16.43,14.783011,783400
2007-08-30,16.35,16.440001,16.25,16.379999,14.738025,1018100
2007-08-31,16.83,17.059999,16.74,16.950001,15.250887,1576500
2007-09-04,16.940001,16.950001,16.77,16.889999,15.1969,1031100
2007-09-05,16.85,16.98,16.799999,16.84,15.151914,710300
2007-09-06,17.209999,17.450001,17.139999,17.309999,15.5748,1021400
2007-09-07,16.99,17.059999,16.799999,16.9,15.2059,841700
2007-09-10,17.49,17.49,17.02,17.1,15.385852,882600
2007-09-11,17.1,17.139999,16.91,16.940001,15.24189,429100
2007-09-12,17,17.07,16.940001,17,15.295876,622500
2007-09-13,17.299999,17.299999,17,17.200001,15.475826,677800
2007-09-14,17.049999,17.110001,17,17.02,15.313869,377400
2007-09-17,17.02,17.120001,17,17.08,15.367855,490100
2007-09-18,17.120001,17.690001,17.030001,17.690001,15.916708,989200
2007-09-19,17.91,17.99,17.780001,17.870001,16.078665,963700
2007-09-20,18.23,18.27,17.82,17.879999,16.08766,712300
2007-09-21,18.219999,18.299999,18.139999,18.23,16.402576,778400
2007-09-24,18.5,18.620001,18.41,18.5,16.64551,935500
2007-09-25,18.4,18.51,18.299999,18.51,16.654505,758400
2007-09-26,18.51,18.68,18.469999,18.68,16.807467,594500
2007-09-27,18.75,18.75,18.6,18.74,16.861452,1123200
2007-09-28,19.200001,19.34,19.01,19.139999,17.221355,1574600
2007-10-01,19.219999,19.57,19.200001,19.57,17.608253,744800
2007-10-02,19.549999,19.59,19.299999,19.4,17.455296,744900
2007-10-03,19.709999,19.709999,19.280001,19.41,17.464291,1119000
2007-10-04,19.9,20,19.67,19.74,17.761209,1146300
2007-10-05,19.67,19.75,19.33,19.75,17.770205,952200
2007-10-08,19.5,19.5,19.139999,19.370001,17.428301,744100
2007-10-09,19.950001,20.049999,19.83,19.92,17.923166,1089900
2007-10-10,20.200001,20.43,20.15,20.26,18.229082,1689900
2007-10-11,21.01,21.299999,20.51,20.75,18.669964,1883400
2007-10-12,20.65,20.85,20.51,20.629999,18.561995,567700
2007-10-15,20.83,21,20.370001,20.530001,18.472017,946500
2007-10-16,20.530001,20.620001,18.709999,19.379999,17.437298,2850600
2007-10-17,20.24,20.24,19.5,19.82,17.833191,1249400
2007-10-18,19.389999,19.77,19.25,19.74,17.761209,1090600
2007-10-19,19.6,19.6,19.110001,19.299999,17.365316,733800
2007-10-22,19.4,19.549999,19.01,19.370001,17.428301,868600
2007-10-23,19.809999,20.190001,19.790001,20.17,18.148104,1089400
2007-10-24,19.76,20.1,19.540001,19.68,17.707224,875500
2007-10-25,19.9,20,19.389999,19.5,17.545267,692100
2007-10-26,20.209999,20.35,20.030001,20.290001,18.256079,1064800
2007-10-29,20.42,20.870001,20.389999,20.85,18.759939,717000
2007-10-30,19.85,20.26,19.68,20,17.995146,1471700
2007-10-31,19.950001,20,19.32,19.700001,17.72522,1976600
2007-11-01,19.15,19.299999,18.6,18.68,16.807467,1562200
2007-11-02,19.389999,19.4,18.440001,18.6,16.735487,1554800
2007-11-05,18.549999,18.65,18.059999,18.190001,16.366587,1218800
2007-11-06,18.120001,18.35,17.9,18.18,16.357588,1110400
2007-11-07,18.15,18.33,17.530001,17.65,15.880716,1272800
2007-11-08,17.799999,18.01,17.18,17.65,15.880716,1120600
2007-11-09,17.5,17.73,17.02,17.09,15.376854,1101100
2007-11-12,17.290001,17.290001,16.6,16.75,15.070935,871500
2007-11-13,17.25,17.84,17.209999,17.75,15.970693,925600
2007-11-14,18.09,18.200001,17.469999,17.540001,15.781744,662200
2007-11-15,17.549999,17.66,17.08,17.1,15.385852,866700
2007-11-16,17.370001,17.620001,17.17,17.620001,15.853726,609600
2007-11-19,17.66,17.66,17.1,17.26,15.529812,654100
2007-11-20,17.59,17.76,17.290001,17.49,15.736758,856800
2007-11-21,17.299999,17.389999,16.67,16.9,15.2059,1038600
2007-11-23,17.309999,18.16,17.309999,18.16,16.339596,775700
2007-11-26,18.049999,18.17,17.469999,17.48,15.727757,884200
2007-11-27,17.73,18,17.530001,17.74,15.961695,1026300
2007-11-28,18,18.73,17.969999,18.700001,16.82546,1869400
2007-11-29,18.6,18.6,17.969999,18.02,16.213627,997500
2007-11-30,18.25,18.959999,18.25,18.67,16.798468,1012300
2007-12-03,18.49,18.700001,18.25,18.42,16.57353,464300
2007-12-04,18.6,18.76,18.43,18.74,16.861452,450000
2007-12-05,19.18,19.66,19.18,19.59,17.626247,1493100
2007-12-06,19.65,19.65,19.18,19.42,17.473286,643700
2007-12-07,19.35,19.549999,19.23,19.440001,17.491283,645100
2007-12-10,19.34,19.68,19.32,19.49,17.53627,978800
2007-12-11,19.67,19.67,19.24,19.33,17.392307,988800
2007-12-12,19.74,19.74,18.969999,18.98,17.077394,667600
2007-12-13,18.950001,19.18,18.66,18.860001,16.969425,881000
2007-12-14,18.559999,18.82,18.48,18.49,16.636513,533800
2007-12-17,18.27,18.27,17.34,17.48,15.727757,1295500
2007-12-18,18.02,18.02,17.51,17.780001,15.997688,806800
2007-12-19,17.82,17.82,17.27,17.370001,15.628786,892500
2007-12-20,17.67,18.559999,17.66,18.290001,16.456564,1159300
2007-12-21,18.42,18.65,18.33,18.469999,16.618517,961200
2007-12-24,18.68,19.42,18.68,19.42,17.473286,699500
2007-12-26,19.26,19.5,19.139999,19.43,17.482285,752200
2007-12-27,19,19.25,18.07,18.18,16.357588,884000
